{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.9475375985351401, 'Importance_MSE': 0.004313785637578989, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.08929905526626344, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 21, 'approach': 'pyseer', 'r_squared': 0.568, 'model': 'lasso'}
{'Spearman_correlation': 0.950864346837876, 'Importance_MSE': 0.002650315748034276, 'precision': 0.5555555555555556, 'recall': 1.0, 'f1_score': 0.7142857142857143, 'mcc': 0.7376717048657514, 'accuracy': 0.98, 'true_positives': 5, 'false_positives': 4, 'true_negatives': 191, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 9, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.1489846960994041, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 22, 'approach': 'deepBreaks', 'r_squared': 0.590204742374043, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9397805721740303, 'Importance_MSE': 0.004956327615533842, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.13622889185354106, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 22, 'approach': 'pyseer', 'r_squared': 0.56, 'model': 'lasso'}
{'Spearman_correlation': 0.9380718955477844, 'Importance_MSE': 0.0018251141567417264, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8921425711997711, 'accuracy': 0.995, 'true_positives': 4, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 4, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.16722904192916194, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 23, 'approach': 'deepBreaks', 'r_squared': 0.5695775270502108, 'model': 'gbc'}
{'Spearman_correlation': 0.9420804010093486, 'Importance_MSE': 0.0032893281457148146, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.046067431890157245, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 23, 'approach': 'pyseer', 'r_squared': 0.573, 'model': 'lasso'}
{'Spearman_correlation': 0.9634438672355331, 'Importance_MSE': 0.0014986247636535875, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.12913887845586142, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 24, 'approach': 'deepBreaks', 'r_squared': 0.5694877242329093, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9462348430774826, 'Importance_MSE': 0.004081193482221942, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.08667506897613572, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 24, 'approach': 'pyseer', 'r_squared': 0.608, 'model': 'lasso'}
{'Spearman_correlation': 0.9556674784779883, 'Importance_MSE': 0.0016201133160220788, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 5, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.1423998714273728, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 25, 'approach': 'deepBreaks', 'r_squared': 0.5730677039949809, 'model': 'gbc_2'}
{'Spearman_correlation': 0.942178449180317, 'Importance_MSE': 0.003943135492273214, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.08972293783984989, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 25, 'approach': 'pyseer', 'r_squared': 0.521, 'model': 'lasso'}
{'Spearman_correlation': 0.9569160023125239, 'Importance_MSE': 0.001444634011505348, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8921425711997711, 'accuracy': 0.995, 'true_positives': 4, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 4, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.14880183624947724, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 26, 'approach': 'deepBreaks', 'r_squared': 0.5718387417880108, 'model': 'gbc'}
{'Spearman_correlation': 0.9415842770885381, 'Importance_MSE': 0.004368283239892278, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.12069797291779302, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 26, 'approach': 'pyseer', 'r_squared': 0.543, 'model': 'lasso'}
{'Spearman_correlation': 0.9587715165722243, 'Importance_MSE': 0.0014768465161207175, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8921425711997711, 'accuracy': 0.995, 'true_positives': 4, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 4, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.14743774885797575, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 27, 'approach': 'deepBreaks', 'r_squared': 0.6047472188419494, 'model': 'gbc'}
{'Spearman_correlation': 0.9465285820594584, 'Importance_MSE': 0.003935078391351818, 'precision': 0.06666666666666667, 'recall': 1.0, 'f1_score': 0.125, 'mcc': 0.20672455764868075, 'accuracy': 0.65, 'true_positives': 5, 'false_positives': 70, 'true_negatives': 125, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 75, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.0649863553721745, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 27, 'approach': 'pyseer', 'r_squared': 0.583, 'model': 'lasso'}
{'Spearman_correlation': 0.9562371408868167, 'Importance_MSE': 0.0017307203979890448, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.136617577977777, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 28, 'approach': 'deepBreaks', 'r_squared': 0.5532311614257274, 'model': 'gbc'}
{'Spearman_correlation': 0.9533320222137099, 'Importance_MSE': 0.0034513322782330253, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.1126369540557947, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 28, 'approach': 'pyseer', 'r_squared': 0.534, 'model': 'lasso'}
{'Spearman_correlation': 0.9599038120099095, 'Importance_MSE': 0.0019810607901284134, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.16157889976136164, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 29, 'approach': 'deepBreaks', 'r_squared': 0.5720372647632085, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9392871787929573, 'Importance_MSE': 0.00469517309308767, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.031441972842116236, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 29, 'approach': 'pyseer', 'r_squared': 0.547, 'model': 'lasso'}
{'Spearman_correlation': 0.959820876871179, 'Importance_MSE': 0.0020673255494342464, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15695173850711855, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 30, 'approach': 'deepBreaks', 'r_squared': 0.5535817245053828, 'model': 'gbc'}
{'Spearman_correlation': 0.9220836309329763, 'Importance_MSE': 0.006474032017689048, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.04876573991632215, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 30, 'approach': 'pyseer', 'r_squared': 0.532, 'model': 'lasso'}
{'Spearman_correlation': 0.9432146704528589, 'Importance_MSE': 0.00281298549309674, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.18263035679443956, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 31, 'approach': 'deepBreaks', 'r_squared': 0.6303409802107534, 'model': 'gbc'}
{'Spearman_correlation': 0.9442491699559924, 'Importance_MSE': 0.004102929652142944, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.07435387489126345, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 31, 'approach': 'pyseer', 'r_squared': 0.586, 'model': 'lasso'}
{'Spearman_correlation': 0.9676569318029201, 'Importance_MSE': 0.0012771881445057054, 'precision': 0.5714285714285714, 'recall': 0.8, 'f1_score': 0.6666666666666666, 'mcc': 0.6665480355267144, 'accuracy': 0.98, 'true_positives': 4, 'false_positives': 3, 'true_negatives': 192, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.10532370313299018, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 32, 'approach': 'deepBreaks', 'r_squared': 0.49621612790670194, 'model': 'gbc'}
{'Spearman_correlation': 0.9386274678852091, 'Importance_MSE': 0.003824574889584753, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.09435046678580125, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 32, 'approach': 'pyseer', 'r_squared': 0.524, 'model': 'lasso'}
{'Spearman_correlation': 0.9618379328601109, 'Importance_MSE': 0.002144081913279807, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.14853218277036562, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 33, 'approach': 'deepBreaks', 'r_squared': 0.5586709717140554, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9159259944340152, 'Importance_MSE': 0.006923173772128888, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.09329840225828204, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 33, 'approach': 'pyseer', 'r_squared': 0.535, 'model': 'lasso'}
{'Spearman_correlation': 0.9501155051954381, 'Importance_MSE': 0.003336707240899434, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7948717948717948, 'accuracy': 0.99, 'true_positives': 4, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.2106099044673695, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 34, 'approach': 'deepBreaks', 'r_squared': 0.598537126286061, 'model': 'gbc'}
{'Spearman_correlation': 0.943806077765778, 'Importance_MSE': 0.004004113296458967, 'precision': 0.07142857142857142, 'recall': 1.0, 'f1_score': 0.13333333333333333, 'mcc': 0.2182178902359924, 'accuracy': 0.675, 'true_positives': 5, 'false_positives': 65, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.06676278726220598, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 34, 'approach': 'pyseer', 'r_squared': 0.55, 'model': 'lasso'}
{'Spearman_correlation': 0.9727826950348365, 'Importance_MSE': 0.0012866706152388108, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.12476284517348982, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 35, 'approach': 'deepBreaks', 'r_squared': 0.5852180676014441, 'model': 'gbc'}
{'Spearman_correlation': 0.9423057815634264, 'Importance_MSE': 0.005700441451472026, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.1346977560149229, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 35, 'approach': 'pyseer', 'r_squared': 0.543, 'model': 'lasso'}
{'Spearman_correlation': 0.9454382901176948, 'Importance_MSE': 0.0029928105003808768, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.7227896535297289, 'accuracy': 0.985, 'true_positives': 4, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.1933838793480808, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 36, 'approach': 'deepBreaks', 'r_squared': 0.5962560840402514, 'model': 'gbc_2'}
